"Gender","Semester","StudentID","Analysis_Stephanie","Analysis_HighSchoolSeniors","Analysis_RecallingWords","Analysis_DayCare","Analysis_Chocolate","Analysis_MySimpleLinearRegression","Analysis_CarPrices","Analysis_MyLogisticRegression","Analysis_MyChiSquaredTest","PeerReviewReport_StephanieAnalysis","PeerReviewReport_HighSchoolSeniorsAnalysis","PeerReviewReport_RecallingWordsAnalysis","PeerReviewReport_DayCareAnalysis","PeerReviewReport_ChocolateAnalysis","PeerReviewReport_MySimpleLinearRegressionAnalysis","PeerReviewReport_CarPricesAnalysis","PeerReviewReport_MyLogisticRegressionAnalysis","PeerReviewReport_MyChiSquaredAnalysis","SkillsQuiz_DataWrangling_Visualization","SkillsQuiz_tTests","SkillsQuiz_WilcoxonTests","SkillsQuiz_ANOVA","SkillsQuiz_KruskalWallisTest","SkillsQuiz_SimpleLinearRegression","SkillsQuiz_MultipleLinearRegression","SkillsQuiz_PracticeFinalExam","SkillsQuiz_LogisticRegression","SkillsQuiz_ChiSquaredTest","SkillsQuiz_RandomizationTesting","ClassActivity_MathSetupTutorial","ClassActivity_WorkingwithDatainR","ClassActivity_MakingInference","ClassActivity_tTests","ClassActivity_WilcoxonTests","ClassActivity_WilcoxonTestsBoxplotsandPValues","ClassActivity_ANOVAPart","ClassActivity_KruskalWallisTest","ClassActivity_SimpleLinearRegressionPart","ClassActivity_MultipleLinearRegressionPart","ClassActivity_SimpleLogisticRegressionPart","ClassActivity_ChiSquaredTest","ClassActivity_ChiSquaredSurveyResults","ClassActivity_PermutationTestingPart","AssessmentQuiz_DescribingDatawithR","AssessmentQuiz_IntrotoDataWrangling_Visualization","AssessmentQuiz_tTests","AssessmentQuiz_WilcoxonTests","AssessmentQuiz_ANOVA","AssessmentQuiz_KruskalWallis","AssessmentQuiz_SimpleLinearRegression","AssessmentQuiz_MultipleLinearRegression","AssessmentQuiz_LogisticRegression","AssessmentQuiz_Chisquared","AssessmentQuiz_RandomizationTesting","PredictedFinalExam","AssessmentQuizCompletionTotal","AnalysesCurrentScore","AnalysesUnpostedCurrentScore","AnalysesFinalScore","AnalysesUnpostedFinalScore","PeerReviewCurrentScore","PeerReviewUnpostedCurrentScore","PeerReviewFinalScore","PeerReviewUnpostedFinalScore","SkillsQuizzesTotalCurrentScore","SkillsQuizzesTotalUnpostedCurrentScore","SkillsQuizzesTotalFinalScore","SkillsQuizzesTotalUnpostedFinalScore","ClassActivitiesCurrentScore","ClassActivitiesUnpostedCurrentScore","ClassActivitiesFinalScore","ClassActivitiesUnpostedFinalScore","AssessmentQuizzesCurrentScore","AssessmentQuizzesUnpostedCurrentScore","AssessmentQuizzesFinalScore","AssessmentQuizzesUnpostedFinalScore","AssessmentQuizCompletionCurrentScore","AssessmentQuizCompletionUnpostedCurrentScore","AssessmentQuizCompletionFinalScore","AssessmentQuizCompletionUnpostedFinalScore","FinalExamCurrentScore","FinalExamUnpostedCurrentScore","FinalExamFinalScore","FinalExamUnpostedFinalScore","CurrentScore","UnpostedCurrentScore","FinalScore","UnpostedFinalScore","CurrentGrade","UnpostedCurrentGrade","FinalGrade","UnpostedFinalGrade"
"Male","Fall 2020","33",15,12.5,12,10,13,12.5,13.5,12.1,13.25,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,0,1,2,0,3,0,0,1,2,1,1,NA,10,87.18,87.18,87.18,87.18,100,100,100,100,100,100,100,100,100,100,100,100,32.82,32.82,32.82,32.82,100,100,100,100,60,60,30,30,88.87,88.87,84.37,84.37,"B+","B+","B","B"
"Male","Spring 2019","33",12,13,14,11.5,13,11.5,14,12,0,10,5.5,5.5,10,5.5,10,5.5,5.5,5.5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,1,2,3,2,1,2,2,1,2,0,25,10,77.27,77.27,77.27,77.27,71.88,71.88,71.88,71.88,100,100,100,100,100,100,100,100,31.3,31.3,31.3,31.3,100,100,100,100,76,76,76,76,83.63,83.63,83.63,83.63,"B","B","B","B"
"Female","Winter 2020","36",15,15,15,15,14.5,13.8,15,13.5,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,1,2,3,1,1,3,2,1,1,0,60,10,96.85,96.85,96.85,96.85,100,100,100,100,100,100,100,100,95.65,95.65,95.65,95.65,59.7,59.7,59.7,59.7,100,100,100,100,80,80,80,80,95.3,95.3,95.3,95.3,"A","A","A","A"
"Male","Fall 2019","25",12,12,15,13,14,14.5,9,6,5,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,3,3,1,1,1,1,2,3,0,0,68,10,78.18,78.18,78.18,78.18,91.82,91.82,91.82,91.82,100,100,100,100,100,100,100,100,64.93,64.93,64.93,64.93,100,100,100,100,72,72,72,72,86.25,86.25,86.25,86.25,"B","B","B","B"
"Female","Spring 2020","12",15,15,15,14.7,15,14.5,14.2,14.2,14.8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,0,1,2,3,0,2,0,2,2,2,0,50,10,98.3,98.3,98.3,98.3,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,48.85,48.85,48.85,48.85,100,100,100,100,60,60,30,30,93.31,93.31,88.81,88.81,"A","A","B+","B+"
"Male","Fall 2019","45",14.8,15,15,15,14.3,13.5,13.8,13.4,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,2,2,1,1,2,2,1,2,0,57,10,96.85,96.85,96.85,96.85,100,100,100,100,100,100,100,100,100,100,100,100,55.97,55.97,55.97,55.97,100,100,100,100,68,68,68,68,93.94,93.94,93.94,93.94,"A","A","A","A"
"Male","Spring 2020","1",13,10,10,0,12,12,0,11,3,0,10,0,0,10,10,0,10,10,10,10,10,10,10,10,10,0,10,10,10,10,4,10,10,10,10,10,10,10,6,10,10,10,10,1,0,2,0,0,2,1,0,0,2,1,30,10,60.3,60.3,60.3,60.3,60,60,60,60,92.31,92.31,85.71,85.71,98.01,98.01,98.01,98.01,29.77,29.77,29.77,29.77,100,100,100,100,56,56,28,28,71.78,71.78,66.26,66.26,"C-","C-","D","D"
"Female","Fall 2020","19",15,14.5,15,13.5,13,13.5,12.5,13.4,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,2,2,3,3,3,3,3,2,0,1,1,NA,10,93.88,93.88,93.88,93.88,100,100,100,100,100,100,100,100,100,100,100,100,78.63,78.63,78.63,78.63,100,100,100,100,72,72,36,36,93.35,93.35,87.95,87.95,"A","A","B+","B+"
"Male","Fall 2019","23",13.5,13,14.5,11.5,13.5,13,12,13,0,10,10,10,10,10,10,10,0,0,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,1,2,2,1,2,1,1,2,1,0,63,10,80,80,80,80,81.36,81.36,81.36,81.36,84.62,84.62,84.62,84.62,95.83,95.83,95.83,95.83,60.45,60.45,60.45,60.45,100,100,100,100,68,68,68,68,81.84,81.84,81.84,81.84,"B-","B-","B-","B-"
"Male","Spring 2020","10",14,11,13,8,10,8,10,7,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,1,1,2,0,0,1,1,2,2,1,0,40,10,72.73,72.73,72.73,72.73,100,100,100,100,92.86,92.86,92.86,92.86,99.9,99.9,99.9,99.9,38.93,38.93,38.93,38.93,100,100,100,100,44,44,22,22,79.25,79.25,75.95,75.95,"C+","C+","C","C"
"Male","Fall 2020","6",13,14,13.5,10,12,15,13.8,13,13.5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,2,3,3,2,3,1,3,3,2,1,1,NA,10,89.58,89.58,89.58,89.58,100,100,100,100,100,100,100,100,100,100,100,100,76.34,76.34,76.34,76.34,100,100,100,100,84,84,42,42,93.43,93.43,87.13,87.13,"A","A","B+","B+"
"Female","Spring 2019","38",15,15,15,15,15,15,15,13.5,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,3,3,3,2,3,2,2,2,0,83,10,95.45,95.45,95.45,95.45,100,100,100,100,100,100,100,100,100,100,100,100,82.03,81.68,80.15,81.68,100,100,100,100,24,24,24,24,86.68,86.68,86.68,86.68,"B","B","B","B"
"Female","Winter 2020","23",15,15,15,15,15,15,15,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,2,2,3,1,3,3,2,2,2,1,66,10,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67.16,67.16,67.16,67.16,100,100,100,100,100,100,100,100,100,100,100,100,"A","A","A","A"
"Male","Spring 2019","22",15,15,15,15,14.4,15,14.5,14.5,14.2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,2,2,2,2,2,2,1,2,0,0,72,10,98.24,98.24,98.24,98.24,99.58,99.58,99.58,99.58,92.31,92.31,92.31,92.31,99.48,99.48,99.48,99.48,67.18,67.18,67.18,67.18,100,100,100,100,76,76,76,76,94.56,94.56,94.56,94.56,"A","A","A","A"
"Female","Fall 2019","1",13.5,10,0,11,13.5,0,8,0,0,10,10,1,10,10,0,10,0,0,10,0,0,10,10,10,10,0,0,0,0,10,10,10,10,10,10,10,10,10,0,10,10,0,0,1,1,2,NA,1,2,2,1,NA,NA,NA,40,6.67,43.03,43.03,43.03,43.03,64.55,64.55,64.55,64.55,46.15,46.15,46.15,46.15,78.26,78.26,75,75,41.94,41.94,38.81,38.81,66.7,66.7,66.7,66.7,0,0,0,0,44.06,44.06,43.73,43.73,"F","F","F","F"
"Male","Fall 2019","21",14.5,13.75,12,12,14,13.5,13.6,13.6,14.8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,2,1,1,2,1,2,1,0,0,50,10,91.67,91.67,91.67,91.67,100,100,100,100,100,100,100,100,100,100,100,100,47.01,47.01,47.01,47.01,100,100,100,100,56,56,56,56,90.07,90.07,90.07,90.07,"A-","A-","A-","A-"
"Female","Spring 2019","3",15,15,15,14,13.5,13.8,13.7,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,2,2,2,3,2,2,2,1,67,10,96.97,96.97,96.97,96.97,99.58,99.58,99.58,99.58,100,100,100,100,100,100,100,100,67.94,67.94,67.94,67.94,100,100,100,100,92,92,92,92,97.7,97.7,97.7,97.7,"A","A","A","A"
"Female","Fall 2019","20",15,15,15,15,15,15,15,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,3,1,0,0,3,NA,1,2,1,0,48,9.17,100,100,100,100,97.95,97.95,97.95,97.95,100,100,100,100,100,100,100,100,48.09,48.09,47.01,47.01,91.7,91.7,91.7,91.7,76,76,76,76,95.78,95.78,95.78,95.78,"A","A","A","A"
"Male","Spring 2020","18",14.8,13.8,14.5,15,14,14,14,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,2,1,3,3,3,2,2,2,1,1,0,76,10,95.82,95.82,95.82,95.82,100,100,100,100,100,100,100,100,100,100,100,100,73.28,73.28,73.28,73.28,100,100,100,100,76,76,38,38,94.73,94.73,89.03,89.03,"A","A","B+","B+"
"Female","Fall 2019","12",15,15,15,15,15,15,15,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,2,2,2,2,1,1,2,2,0,63,10,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,61.19,61.19,61.19,61.19,100,100,100,100,64,64,64,64,94.6,94.6,94.6,94.6,"A","A","A","A"
"Female","Fall 2019","35",15,15,15,15,15,13.8,13,12.5,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,3,1,1,1,3,0,0,3,0,57,10,96.55,96.55,96.55,96.55,100,100,100,100,100,100,100,100,100,100,100,100,53.73,53.73,53.73,53.73,100,100,100,100,60,60,60,60,92.62,92.62,92.62,92.62,"A-","A-","A-","A-"
"Male","Winter 2020","8",15,13.8,14,12,13.5,13.5,14,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,2,2,3,2,3,3,1,2,2,0,70,10,90.18,90.18,90.18,90.18,100,100,100,100,100,100,100,100,100,100,100,100,69.4,69.4,69.4,69.4,100,100,100,100,68,68,68,68,91.27,91.27,91.27,91.27,"A-","A-","A-","A-"
"Female","Fall 2019","36",15,15,15,15,15,15,14.5,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,2,1,2,2,3,2,1,3,0,42,10,99.7,99.7,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100,45.52,45.52,45.52,45.52,100,100,100,100,64,64,64,64,94.48,94.48,94.48,94.48,"A","A","A","A"
"Female","Spring 2019","31",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,0,10,10,0,0,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,22,0.91,9.09,9.09,9.09,9.09,8.33,8.33,8.33,8.33,0,0,0,0,77.43,77.43,67.75,67.75,23.3,23.3,18.32,18.32,9.1,9.1,9.1,9.1,76,76,76,76,19.74,19.74,19.26,19.26,"F","F","F","F"
"Male","Spring 2020","6",10,10,11,11,8,11,9,11,10,1,10,10,10,10,10,10,10,10,0,0,10,10,10,10,10,10,10,10,10,10,4,10,10,10,10,10,10,10,6,10,10,10,10,0,0,0,3,3,0,3,3,2,1,0,55,10,72.12,72.12,72.12,72.12,91,91,91,91,78.57,78.57,78.57,78.57,90.82,90.82,90.82,90.82,53.44,53.44,53.44,53.44,100,100,100,100,48,48,24,24,74.94,74.94,71.34,71.34,"C","C","C-","C-"
"Male","Winter 2020","17",15,15,15,15,15,15,15,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,1,2,3,3,2,3,2,2,1,1,70,10,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,69.4,69.4,69.4,69.4,100,100,100,100,92,92,92,92,98.8,98.8,98.8,98.8,"A","A","A","A"
"Male","Fall 2020","25",13.5,12,15,10.25,12,12,10,12.5,12.8,10,0,10,10,10,0,0,10,0,10,10,10,10,10,10,10,0,10,10,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,0,3,3,3,3,2,3,2,2,1,0,NA,10,83.67,83.67,83.67,83.67,60,60,60,60,84.62,84.62,84.62,84.62,100,100,100,100,41.22,41.22,41.22,41.22,100,100,100,100,28,28,14,14,75.59,75.59,73.49,73.49,"C","C","C","C"
"Male","Spring 2019","18",9,12,12,10,14.5,6,8,0,14.5,5.5,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,1,0,0,NA,NA,1,1,10,8.18,61.15,61.15,61.15,61.15,90.08,90.08,90.08,90.08,100,100,100,100,100,100,100,100,10.4,10.4,9.92,9.92,81.8,81.8,81.8,81.8,36,36,36,36,72.9,72.9,72.9,72.9,"C-","C-","C-","C-"
"Female","Winter 2020","24",11,13.25,13.8,14,13,10,13,9,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,2,3,1,2,1,1,0,1,1,50,10,75.18,75.18,75.18,75.18,100,100,100,100,100,100,100,100,100,100,100,100,49.25,49.25,49.25,49.25,100,100,100,100,64,64,64,64,84.67,84.67,84.67,84.67,"B","B","B","B"
"Male","Fall 2019","19",15,15,15,15,15,13.8,13.8,13.5,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,3,2,2,1,1,0,2,2,1,80,10,86.73,86.73,86.73,86.73,100,100,100,100,100,100,100,100,95.83,95.83,95.83,95.83,75.37,75.37,75.37,75.37,100,100,100,100,60,60,60,60,88.27,88.27,88.27,88.27,"B+","B+","B+","B+"
"Male","Winter 2020","37",15,15,15,15,15,15,15,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,2,3,3,3,2,3,1,2,2,1,74,10,99.39,99.39,99.39,99.39,100,100,100,100,100,100,100,100,100,100,100,100,74.63,74.63,74.63,74.63,100,100,100,100,88,88,88,88,97.96,97.96,97.96,97.96,"A","A","A","A"
"Female","Winter 2020","9",15,15,15,14,15,11.5,13.5,12,13.5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,2,2,2,0,NA,1,0,1,0,40,10,93.03,93.03,93.03,93.03,100,100,100,100,100,100,100,100,98.55,98.55,98.55,98.55,38.17,38.17,37.31,37.31,100,100,100,100,64,64,64,64,91.67,91.67,91.67,91.67,"A-","A-","A-","A-"
"Male","Winter 2020","30",15,14.5,14.25,13.4,14.5,11,13,13,11,10,10,10,10,10,10,7.75,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,2,3,3,2,2,3,3,1,1,0,78,10,89.97,89.97,89.97,89.97,97.75,97.75,97.75,97.75,92.86,92.86,92.86,92.86,100,100,100,100,76.12,76.12,76.12,76.12,100,100,100,100,72,72,72,72,90.13,90.13,90.13,90.13,"A-","A-","A-","A-"
"Male","Fall 2019","40",12,11,11,13.5,12,13,11,0,0,10,10,10,0,10,10,10,0,0,10,10,0,10,10,10,10,0,10,0,0,10,10,10,10,10,10,10,10,10,6,10,10,10,10,0,0,1,2,2,0,NA,2,2,NA,NA,40,7.5,59.7,59.7,59.7,59.7,72.73,72.73,72.73,72.73,61.54,61.54,61.54,61.54,90,90,90,90,39.37,39.37,37.31,37.31,75,75,75,75,44,44,44,44,62.81,62.81,62.81,62.81,"D-","D-","D-","D-"
"Male","Fall 2020","5",14.5,15,13.5,14.3,13.5,13,11.8,13.5,14,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,0,0,1,2,2,1,0,0,2,1,0,NA,10,92.48,92.48,92.48,92.48,90,90,90,90,92.31,92.31,92.31,92.31,99.9,99.9,99.9,99.9,28.24,28.24,28.24,28.24,100,100,100,100,60,60,30,30,88.45,88.45,83.95,83.95,"B+","B+","B","B"
