code.x,lat,long,region,code.y,year,enused
DO,18.735693,-70.162651,Dominican Republic,DOM,2021,9.99
DZ,28.033886,1.659626,Algeria,DZA,2021,15.91
EC,-1.831239,-78.183406,Ecuador,ECU,2021,11.92
EE,58.595272,25.013607,Estonia,EST,2021,46.38
EG,26.820553,30.802498,Egypt,EGY,2021,9.64
EH,24.215527,-12.885834,Western Sahara,ESH,2021,1.94
ER,15.179384,39.782334,Eritrea,ERI,2021,0.91
ES,40.463667,-3.74922,Spain,ESP,2021,32.49
ET,9.145,40.489673,Ethiopia,ETH,2021,0.87
FI,61.92411,25.748151,Finland,FIN,2021,57.77
FJ,-16.578193,179.414413,Fiji,FJI,2021,9.22
FO,61.892635,-6.911806,Faroe Islands,FRO,2021,70.96
FR,46.227638,2.213749,France,FRA,2021,40.46
GA,-0.803689,11.609444,Gabon,GAB,2021,8.01
GB,55.378051,-3.435973,United Kingdom,GBR,2021,29.72
GD,12.262776,-61.604171,Grenada,GRD,2021,9.43
GE,42.315407,43.356892,Georgia,GEO,2021,20.83
GF,3.933889,-53.125782,French Guiana,GUF,2021,0
GH,7.946527,-1.023194,Ghana,GHA,2021,3.48
GL,71.706936,-42.604303,Greenland,GRL,2021,63.52
GM,13.443182,-15.310139,Gambia,GMB,2021,0.93
GN,9.945587,-9.696645,Guinea,GIN,2021,1.28
GP,16.995971,-62.067641,Guadeloupe,GLP,2021,0
GQ,1.650801,10.267895,Equatorial Guinea,GNQ,2021,12.4
GR,39.074208,21.824312,Greece,GRC,2021,28.96
GT,15.783471,-90.230759,Guatemala,GTM,2021,5.71
GU,13.444304,144.793731,Guam,GUM,2021,44.19
GW,11.803749,-15.180413,Guinea-Bissau,GNB,2021,0.68
GY,4.860416,-58.93018,Guyana,GUY,2021,13.69
HK,22.396428,114.109497,Hong Kong,HKG,2021,32.47
HN,15.199999,-86.241905,Honduras,HND,2021,5.09
HR,45.1,15.2,Croatia,HRV,2021,24.21
HT,18.971187,-72.285215,Haiti,HTI,2021,1.03
HU,47.162494,19.503304,Hungary,HUN,2021,29.25
ID,-0.789275,113.921327,Indonesia,IDN,2021,7.87
IE,53.41291,-8.24389,Ireland,IRL,2021,35.99
IL,31.046051,34.851612,Israel,ISR,2021,32.59
IN,20.593684,78.96288,India,IND,2021,6.81
IQ,33.223191,43.679291,Iraq,IRQ,2021,13.27
IR,32.427908,53.688046,Iran,IRN,2021,38.23
IS,64.963051,-19.020835,Iceland,ISL,2021,156.92
IT,41.87194,12.56738,Italy,ITA,2021,29.72
JM,18.109581,-77.297508,Jamaica,JAM,2021,12.24
JO,30.585164,36.238414,Jordan,JOR,2021,9.18
JP,36.204824,138.252924,Japan,JPN,2021,40
KE,-0.023559,37.906193,Kenya,KEN,2021,1.95
KG,41.20438,74.766098,Kyrgyzstan,KGZ,2021,9.27
KH,12.565679,104.990963,Cambodia,KHM,2021,4.04
KI,-3.370417,-168.734039,Kiribati,KIR,2021,2.45
KM,-11.875001,43.872219,Comoros,COM,2021,1.63
KN,17.357822,-62.782998,Saint Kitts and Nevis,KNA,2021,20.9
KP,40.339852,127.510093,North Korea,PRK,2021,3.83
KR,35.907757,127.766922,South Korea,KOR,2021,67.33
KW,29.31166,47.481766,Kuwait,KWT,2021,98.07
KY,19.513469,-80.566956,Cayman Islands,CYM,2021,44.17
KZ,48.019573,66.923684,Kazakhstan,KAZ,2021,42.44
LA,19.85627,102.495496,Laos,LAO,2021,18.85
LB,33.854721,35.862285,Lebanon,LBN,2021,18.83
LC,13.909444,-60.978893,Saint Lucia,LCA,2021,13.6
LK,7.873054,80.771797,Sri Lanka,LKA,2021,4.88
LR,6.428055,-9.429499,Liberia,LBR,2021,1.06
LS,-29.609988,28.233608,Lesotho,LSO,2021,2.13
LT,55.169438,23.881275,Lithuania,LTU,2021,25.17
LU,49.815273,6.129583,Luxembourg,LUX,2021,67.69
LV,56.879635,24.603189,Latvia,LVA,2021,22.63
LY,26.3351,17.228331,Libya,LBY,2021,28.27
MA,31.791702,-7.09262,Morocco,MAR,2021,7.24
MD,47.411631,28.369885,Moldova,MDA,2021,16.01
ME,42.708678,19.374389999999998,Montenegro,MNE,2021,18.94
MG,-18.766947,46.869107,Madagascar,MDG,2021,0.51
ML,17.570692,-3.996166,Mali,MLI,2021,1.17
MN,46.862496,103.846656,Mongolia,MNG,2021,22.41
MP,17.33083,145.38469,Northern Mariana Islands,MNP,2021,0
MQ,14.641528,-61.024174,Martinique,MTQ,2021,24.37
MR,21.00789,-10.940835,Mauritania,MRT,2021,3.99
MS,16.742498,-62.187366,Montserrat,MSR,2021,27.58
MT,35.937496,14.375416,Malta,MLT,2021,74.32
MU,-20.348404,57.552152,Mauritius,MUS,2021,19.72
MV,3.202778,73.22068,Maldives,MDV,2021,17.67
MW,-13.254308,34.301525,Malawi,MWI,2021,0.46
MX,23.634501,-102.552784,Mexico,MEX,2021,17.52
MY,4.210484,101.975766,Malaysia,MYS,2021,37.9
MZ,-18.665695,35.529562,Mozambique,MOZ,2021,2.24
NA,-22.95764,18.49041,Namibia,NAM,2021,8.75
NC,-20.904305,165.618042,New Caledonia,NCL,2021,70
NE,17.607789,8.081666,Niger,NER,2021,0.41
NG,9.081999,8.675277,Nigeria,NGA,2021,2.55
NI,12.865416,-85.207229,Nicaragua,NIC,2021,4.27
NL,52.132633,5.291266,Netherlands,NLD,2021,58.01
NO,60.472024,8.468946,Norway,NOR,2021,105.33
NP,28.394857,84.124008,Nepal,NPL,2021,1.61
NR,-0.522778,166.931503,Nauru,NRU,2021,21.61
NU,-19.054445,-169.867233,Niue,NIU,2021,16.12
NZ,-40.900557,174.885971,New Zealand,NZL,2021,45.91
OM,21.512583,55.923255,Oman,OMN,2021,87.16
PA,8.537981,-80.782127,Panama,PAN,2021,27.07
PE,-9.189967,-75.015152,Peru,PER,2021,9.41
PF,-17.679742,-149.406843,French Polynesia,PYF,2021,15.24
PG,-6.314993,143.95555,Papua New Guinea,PNG,2021,2.12
PH,12.879721,121.774017,Philippines,PHL,2021,4.79
PK,30.375321,69.345116,Pakistan,PAK,2021,4.68
PL,51.919438,19.145136,Poland,POL,2021,32
PM,46.941936,-56.27111,Saint Pierre and Miquelon,SPM,2021,58.39
PR,18.220833,-66.590149,Puerto Rico,PRI,2021,24.18
PT,39.399872,-8.224454,Portugal,PRT,2021,25.88
PY,-23.442503,-58.443832,Paraguay,PRY,2021,15.78
QA,25.354826,51.183884,Qatar,QAT,2021,199.42
RO,45.943161,24.96676,Romania,ROU,2021,20.04
RS,44.016521,21.005859,Serbia,SRB,2021,27.64
RU,61.52401,105.318756,Russia,RUS,2021,60.27
RW,-1.940278,29.873888,Rwanda,RWA,2021,0.47
SA,23.885942,45.079162,Saudi Arabia,SAU,2021,83.1
SB,-9.64571,160.156194,Solomon Islands,SLB,2021,1.89
SC,-4.679574,55.491977,Seychelles,SYC,2021,45.93
SD,12.862807,30.217636,Sudan,SDN,2021,2.32
SE,60.128161,18.643501,Sweden,SWE,2021,60.19
SG,1.352083,103.819836,Singapore,SGP,2021,153.3
SH,-24.143474,-10.030696,Saint Helena,SHN,2021,9.98
SI,46.151241,14.995463,Slovenia,SVN,2021,36.18
SK,48.669026,19.699024,Slovakia,SVK,2021,35.84
SL,8.460555,-11.779889,Sierra Leone,SLE,2021,0.49
SN,14.497401,-14.452362,Senegal,SEN,2021,2.51
SO,5.152149,46.199616,Somalia,SOM,2021,0.22
SR,3.919305,-56.027783,Suriname,SUR,2021,20.28
SV,13.794185,-88.89653,El Salvador,SLV,2021,7.08
SY,34.802075,38.996815,Syria,SYR,2021,5.51
TC,21.694025,-71.797928,Turks and Caicos Islands,TCA,2021,19.62
TD,15.454166,18.732207,Chad,TCD,2021,0.36
TG,8.619543,0.824782,Togo,TGO,2021,1.12
TH,15.870032,100.992541,Thailand,THA,2021,19.43
TJ,38.861034,71.276093,Tajikistan,TJK,2021,7.67
TM,38.969719,59.556278,Turkmenistan,TKM,2021,70.87
TN,33.886917,9.537499,Tunisia,TUN,2021,9.52
TO,-21.178986,-175.198242,Tonga,TON,2021,6.7
TR,38.963745,35.243322,Turkey,TUR,2021,22.82
TT,10.691803,-61.222503,Trinidad and Tobago,TTO,2021,111.05
TV,-7.109535,177.64933,Tuvalu,TUV,2021,0
TW,23.69781,120.960515,Taiwan,TWN,2021,57.99
TZ,-6.369028,34.888822,Tanzania,TZA,2021,0.91
UA,48.379433,31.16558,Ukraine,UKR,2021,21.46
UG,1.373333,32.290275,Uganda,UGA,2021,0.77
US,37.09024,-95.712891,United States,USA,2021,76.99
UY,-32.522779,-55.765835,Uruguay,URY,2021,18.32
UZ,41.377491,64.585262,Uzbekistan,UZB,2021,16.55
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,VCT,2021,8.25
VE,6.42375,-66.58973,Venezuela,VEN,2021,20.69
VG,18.420695,-64.639968,British Virgin Islands,VGB,2021,20.32
VN,14.058324,108.277199,Vietnam,VNM,2021,12.38
VU,-15.376706,166.959158,Vanuatu,VUT,2021,2.96
WS,-13.759029,-172.104629,Samoa,WSM,2021,7.3
XK,42.602636,20.902977,Kosovo,OWID_KOS,2021,16.78
YE,15.552727,48.516388,Yemen,YEM,2021,1.08
ZA,-30.559482,22.937506,South Africa,ZAF,2021,23.39
ZM,-13.133897,27.849332,Zambia,ZMB,2021,3.42
ZW,-19.015438,29.154857,Zimbabwe,ZWE,2021,2.64
